,MONTH,DAY,YEAR,TEMPERATURE,SEASON_Summer,SEASON_Winter,MONTHLY_AVG_TEMP,day_of_year,temp_diff_from_prev_day
0,1,1,1995,50.7,False,True,55.28529032258064,1,0.004505506730448309
1,1,2,1995,52.1,False,True,55.28529032258064,2,1.3999999999999986
2,1,3,1995,53.8,False,True,55.28529032258064,3,1.6999999999999957
3,1,4,1995,53.7,False,True,55.28529032258064,4,-0.09999999999999432
4,1,5,1995,54.5,False,True,55.28529032258064,5,0.7999999999999972
5,1,6,1995,54.3,False,True,55.28529032258064,6,-0.20000000000000284
6,1,7,1995,57.1,False,True,55.28529032258064,7,2.8000000000000043
7,1,8,1995,55.6,False,True,55.28529032258064,8,-1.5
8,1,9,1995,54.0,False,True,55.28529032258064,9,-1.6000000000000014
9,1,10,1995,52.4,False,True,55.28529032258064,10,-1.6000000000000014
10,1,11,1995,54.8,False,True,55.28529032258064,11,2.3999999999999986
11,1,12,1995,54.5,False,True,55.28529032258064,12,-0.29999999999999716
12,1,13,1995,55.5,False,True,55.28529032258064,13,1.0
13,1,14,1995,56.4,False,True,55.28529032258064,14,0.8999999999999986
14,1,15,1995,55.8,False,True,55.28529032258064,15,-0.6000000000000014
15,1,16,1995,56.4,False,True,55.28529032258064,16,0.6000000000000014
16,1,17,1995,53.7,False,True,55.28529032258064,17,-2.6999999999999957
17,1,18,1995,53.7,False,True,55.28529032258064,18,0.0
18,1,19,1995,54.5,False,True,55.28529032258064,19,0.7999999999999972
19,1,20,1995,56.0,False,True,55.28529032258064,20,1.5
20,1,21,1995,56.3,False,True,55.28529032258064,21,0.29999999999999716
21,1,22,1995,53.7,False,True,55.28529032258064,22,-2.5999999999999943
22,1,23,1995,53.6,False,True,55.28529032258064,23,-0.10000000000000142
23,1,24,1995,55.5,False,True,55.28529032258064,24,1.8999999999999986
24,1,25,1995,58.0,False,True,55.28529032258064,25,2.5
25,1,26,1995,58.3,False,True,55.28529032258064,26,0.29999999999999716
26,1,27,1995,59.8,False,True,55.28529032258064,27,1.5
27,1,28,1995,61.4,False,True,55.28529032258064,28,1.6000000000000014
28,1,29,1995,60.3,False,True,55.28529032258064,29,-1.1000000000000014
29,1,30,1995,56.8,False,True,55.28529032258064,30,-3.5
30,1,31,1995,58.8,False,True,55.28529032258064,31,2.0
31,2,1,1995,58.0,True,False,62.93342776203966,32,-0.7999999999999972
32,2,2,1995,57.0,True,False,62.93342776203966,33,-1.0
33,2,3,1995,58.3,True,False,62.93342776203966,34,1.2999999999999972
34,2,4,1995,58.5,True,False,62.93342776203966,35,0.20000000000000284
35,2,5,1995,58.3,True,False,62.93342776203966,36,-0.20000000000000284
36,2,6,1995,58.5,True,False,62.93342776203966,37,0.20000000000000284
37,2,7,1995,62.7,True,False,62.93342776203966,38,4.200000000000003
38,2,8,1995,65.0,True,False,62.93342776203966,39,2.299999999999997
39,2,9,1995,66.3,True,False,62.93342776203966,40,1.2999999999999972
40,2,10,1995,67.6,True,False,62.93342776203966,41,1.2999999999999972
41,2,11,1995,66.5,True,False,62.93342776203966,42,-1.0999999999999943
42,2,12,1995,68.4,True,False,62.93342776203966,43,1.9000000000000057
43,2,13,1995,69.1,True,False,62.93342776203966,44,0.6999999999999886
44,2,14,1995,66.8,True,False,62.93342776203966,45,-2.299999999999997
45,2,15,1995,62.4,True,False,62.93342776203966,46,-4.399999999999999
46,2,16,1995,62.5,True,False,62.93342776203966,47,0.10000000000000142
47,2,17,1995,63.5,True,False,62.93342776203966,48,1.0
48,2,18,1995,66.6,True,False,62.93342776203966,49,3.0999999999999943
49,2,19,1995,64.0,True,False,62.93342776203966,50,-2.5999999999999943
50,2,20,1995,64.9,True,False,62.93342776203966,51,0.9000000000000057
51,2,21,1995,62.1,True,False,62.93342776203966,52,-2.8000000000000043
52,2,22,1995,53.8,True,False,62.93342776203966,53,-8.300000000000004
53,2,23,1995,54.2,True,False,62.93342776203966,54,0.4000000000000057
54,2,24,1995,58.3,True,False,62.93342776203966,55,4.099999999999994
55,2,25,1995,59.7,True,False,62.93342776203966,56,1.4000000000000057
56,2,26,1995,65.8,True,False,62.93342776203966,57,6.099999999999994
57,2,27,1995,64.6,True,False,62.93342776203966,58,-1.2000000000000028
58,2,28,1995,62.9,True,False,62.93342776203966,59,-1.6999999999999957
59,3,1,1995,61.7,True,False,72.50296774193549,60,-1.1999999999999957
60,3,2,1995,61.4,True,False,72.50296774193549,61,-0.30000000000000426
61,3,3,1995,61.5,True,False,72.50296774193549,62,0.10000000000000142
62,3,4,1995,60.9,True,False,72.50296774193549,63,-0.6000000000000014
63,3,5,1995,63.7,True,False,72.50296774193549,64,2.8000000000000043
64,3,6,1995,63.3,True,False,72.50296774193549,65,-0.4000000000000057
65,3,7,1995,64.7,True,False,72.50296774193549,66,1.4000000000000057
66,3,8,1995,65.9,True,False,72.50296774193549,67,1.2000000000000028
67,3,9,1995,68.1,True,False,72.50296774193549,68,2.1999999999999886
68,3,10,1995,64.3,True,False,72.50296774193549,69,-3.799999999999997
69,3,11,1995,63.1,True,False,72.50296774193549,70,-1.1999999999999957
70,3,12,1995,67.1,True,False,72.50296774193549,71,3.999999999999993
71,3,13,1995,68.5,True,False,72.50296774193549,72,1.4000000000000057
72,3,14,1995,69.1,True,False,72.50296774193549,73,0.5999999999999943
73,3,15,1995,68.8,True,False,72.50296774193549,74,-0.29999999999999716
74,3,16,1995,74.5,True,False,72.50296774193549,75,5.700000000000003
75,3,17,1995,74.5,True,False,72.50296774193549,76,0.0
76,3,18,1995,76.3,True,False,72.50296774193549,77,1.7999999999999972
77,3,19,1995,76.1,True,False,72.50296774193549,78,-0.20000000000000284
78,3,20,1995,76.5,True,False,72.50296774193549,79,0.4000000000000057
79,3,21,1995,74.8,True,False,72.50296774193549,80,-1.7000000000000028
80,3,22,1995,76.3,True,False,72.50296774193549,81,1.5
81,3,23,1995,81.8,True,False,72.50296774193549,82,5.5
82,3,24,1995,82.3,True,False,72.50296774193549,83,0.5
83,3,25,1995,75.4,True,False,72.50296774193549,84,-6.8999999999999915
84,3,26,1995,71.9,True,False,72.50296774193549,85,-3.5
85,3,27,1995,73.1,True,False,72.50296774193549,86,1.1999999999999886
86,3,28,1995,78.1,True,False,72.50296774193549,87,5.0
87,3,29,1995,-99.0,True,False,72.50296774193549,88,-177.1
88,3,30,1995,73.9,True,False,72.50296774193549,89,172.9
89,3,31,1995,73.2,True,False,72.50296774193549,90,-0.7000000000000028
90,4,1,1995,74.9,True,False,81.2648,91,1.7000000000000028
91,4,2,1995,74.9,True,False,81.2648,92,0.0
92,4,3,1995,74.3,True,False,81.2648,93,-0.6000000000000085
93,4,4,1995,75.5,True,False,81.2648,94,1.2000000000000028
94,4,5,1995,78.1,True,False,81.2648,95,2.5999999999999943
95,4,6,1995,78.3,True,False,81.2648,96,0.20000000000000284
96,4,7,1995,80.6,True,False,81.2648,97,2.299999999999997
97,4,8,1995,82.0,True,False,81.2648,98,1.4000000000000057
98,4,9,1995,84.1,True,False,81.2648,99,2.0999999999999943
99,4,10,1995,84.9,True,False,81.2648,100,0.8000000000000114
100,4,11,1995,80.9,True,False,81.2648,101,-4.0
101,4,12,1995,79.6,True,False,81.2648,102,-1.3000000000000114
102,4,13,1995,78.7,True,False,81.2648,103,-0.8999999999999915
103,4,14,1995,82.9,True,False,81.2648,104,4.200000000000003
104,4,15,1995,84.9,True,False,81.2648,105,2.0
105,4,16,1995,86.4,True,False,81.2648,106,1.5
106,4,17,1995,86.2,True,False,81.2648,107,-0.20000000000000284
107,4,18,1995,82.9,True,False,81.2648,108,-3.299999999999997
108,4,19,1995,84.3,True,False,81.2648,109,1.3999999999999915
109,4,20,1995,79.7,True,False,81.2648,110,-4.599999999999994
110,4,21,1995,80.5,True,False,81.2648,111,0.7999999999999972
111,4,22,1995,85.8,True,False,81.2648,112,5.299999999999997
112,4,23,1995,85.8,True,False,81.2648,113,0.0
113,4,24,1995,87.9,True,False,81.2648,114,2.1000000000000085
114,4,25,1995,90.4,True,False,81.2648,115,2.5
115,4,26,1995,89.3,True,False,81.2648,116,-1.1000000000000085
116,4,27,1995,87.0,True,False,81.2648,117,-2.299999999999997
117,4,28,1995,89.7,True,False,81.2648,118,2.700000000000003
118,4,29,1995,90.0,True,False,81.2648,119,0.29999999999999716
119,4,30,1995,92.9,True,False,81.2648,120,2.9000000000000057
120,5,1,1995,90.8,True,False,89.6534193548387,121,-2.1000000000000085
121,5,2,1995,86.9,True,False,89.6534193548387,122,-3.8999999999999915
122,5,3,1995,90.5,True,False,89.6534193548387,123,3.5999999999999943
123,5,4,1995,89.4,True,False,89.6534193548387,124,-1.0999999999999943
124,5,5,1995,89.0,True,False,89.6534193548387,125,-0.4000000000000057
125,5,6,1995,87.5,True,False,89.6534193548387,126,-1.5
126,5,7,1995,92.3,True,False,89.6534193548387,127,4.799999999999997
127,5,8,1995,89.6,True,False,89.6534193548387,128,-2.700000000000003
128,5,9,1995,92.4,True,False,89.6534193548387,129,2.8000000000000114
129,5,10,1995,90.3,True,False,89.6534193548387,130,-2.1000000000000085
130,5,11,1995,93.0,True,False,89.6534193548387,131,2.700000000000003
131,5,12,1995,94.5,True,False,89.6534193548387,132,1.5
132,5,13,1995,96.1,True,False,89.6534193548387,133,1.5999999999999943
133,5,14,1995,95.5,True,False,89.6534193548387,134,-0.5999999999999943
134,5,15,1995,94.7,True,False,89.6534193548387,135,-0.7999999999999972
135,5,16,1995,98.7,True,False,89.6534193548387,136,4.0
136,5,17,1995,97.4,True,False,89.6534193548387,137,-1.2999999999999972
137,5,18,1995,95.2,True,False,89.6534193548387,138,-2.200000000000003
138,5,19,1995,96.2,True,False,89.6534193548387,139,1.0
139,5,20,1995,96.1,True,False,89.6534193548387,140,-0.10000000000000853
140,5,21,1995,95.0,True,False,89.6534193548387,141,-1.0999999999999943
141,5,22,1995,93.1,True,False,89.6534193548387,142,-1.9000000000000057
142,5,23,1995,91.0,True,False,89.6534193548387,143,-2.0999999999999943
143,5,24,1995,91.6,True,False,89.6534193548387,144,0.5999999999999943
144,5,25,1995,91.2,True,False,89.6534193548387,145,-0.3999999999999915
145,5,26,1995,93.1,True,False,89.6534193548387,146,1.8999999999999915
146,5,27,1995,94.7,True,False,89.6534193548387,147,1.6000000000000085
147,5,28,1995,94.7,True,False,89.6534193548387,148,0.0
148,5,29,1995,94.4,True,False,89.6534193548387,149,-0.29999999999999716
149,5,30,1995,96.4,True,False,89.6534193548387,150,2.0
150,5,31,1995,97.5,True,False,89.6534193548387,151,1.0999999999999943
151,6,1,1995,98.2,False,False,89.4652,152,0.7000000000000028
152,6,2,1995,101.7,False,False,89.4652,153,3.5
153,6,3,1995,99.9,False,False,89.4652,154,-1.7999999999999972
154,6,4,1995,101.1,False,False,89.4652,155,1.1999999999999886
155,6,5,1995,99.1,False,False,89.4652,156,-2.0
156,6,6,1995,98.5,False,False,89.4652,157,-0.5999999999999943
157,6,7,1995,100.1,False,False,89.4652,158,1.5999999999999943
158,6,8,1995,99.9,False,False,89.4652,159,-0.19999999999998863
159,6,9,1995,101.9,False,False,89.4652,160,2.0
160,6,10,1995,100.7,False,False,89.4652,161,-1.2000000000000028
161,6,11,1995,100.3,False,False,89.4652,162,-0.4000000000000057
162,6,12,1995,100.9,False,False,89.4652,163,0.6000000000000085
163,6,13,1995,100.7,False,False,89.4652,164,-0.20000000000000284
164,6,14,1995,102.8,False,False,89.4652,165,2.0999999999999943
165,6,15,1995,102.9,False,False,89.4652,166,0.10000000000000853
166,6,16,1995,102.3,False,False,89.4652,167,-0.6000000000000085
167,6,17,1995,101.9,False,False,89.4652,168,-0.3999999999999915
168,6,18,1995,98.3,False,False,89.4652,169,-3.6000000000000085
169,6,19,1995,88.0,False,False,89.4652,170,-10.299999999999997
170,6,20,1995,81.5,False,False,89.4652,171,-6.5
171,6,21,1995,82.9,False,False,89.4652,172,1.4000000000000057
172,6,22,1995,79.1,False,False,89.4652,173,-3.8000000000000114
173,6,23,1995,86.2,False,False,89.4652,174,7.1000000000000085
174,6,24,1995,90.9,False,False,89.4652,175,4.700000000000003
175,6,25,1995,93.4,False,False,89.4652,176,2.5
176,6,26,1995,94.5,False,False,89.4652,177,1.0999999999999943
177,6,27,1995,91.7,False,False,89.4652,178,-2.799999999999997
178,6,28,1995,89.5,False,False,89.4652,179,-2.200000000000003
179,6,29,1995,91.7,False,False,89.4652,180,2.200000000000003
180,6,30,1995,94.3,False,False,89.4652,181,2.5999999999999943
181,7,1,1995,93.8,False,False,88.17096774193548,182,-0.5
182,7,2,1995,97.2,False,False,88.17096774193548,183,3.4000000000000057
183,7,3,1995,94.1,False,False,88.17096774193548,184,-3.1000000000000085
184,7,4,1995,97.3,False,False,88.17096774193548,185,3.200000000000003
185,7,5,1995,94.4,False,False,88.17096774193548,186,-2.8999999999999915
186,7,6,1995,96.4,False,False,88.17096774193548,187,2.0
187,7,7,1995,96.0,False,False,88.17096774193548,188,-0.4000000000000057
188,7,8,1995,91.6,False,False,88.17096774193548,189,-4.400000000000006
189,7,9,1995,91.0,False,False,88.17096774193548,190,-0.5999999999999943
